DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-07-14,-0.4671581299918998,-0.4673943181302491,-0.27878928320633767,-1.0252313704965423,0.27941954217191234,1.605344893268181,1.6054770483466743,0.22391510006219745,-1.0118870314345343,-0.4196920814499869,-0.32447950241802076,1.3719628443004026,0.05357465730342018,-0.707853226124789,-0.13503020687369172,-0.41804447685186064,-0.5843779737466906,-0.30799363924886053,5,1,7,Καλοκαίρι,195
2007-07-15,-0.8696557710428344,-0.8698882602060557,-0.9589668050328495,-0.7742765955687703,-0.8288071276730075,1.9883824231987832,1.9886021045610758,-0.14038206076344847,-1.2741193568145353,-0.8067154032906664,-0.9734609126967603,-0.4636926610627274,-0.5494333374635386,-0.9779511602678533,-0.7460517013282935,-0.20976934626099764,-1.5618312891502284,-0.12733645427515755,6,1,7,Καλοκαίρι,196
2007-07-16,-1.1891494068516115,-1.18937895985101,-0.5849860370182727,-0.9339750887046253,-1.110828383887409,1.1163650606993514,1.1163854810671354,-2.1141354112426254,1.8221448106762625,-1.1329425735161989,-0.5948884233674956,-0.48385777475020425,-0.5566234168923975,-1.3514231810800004,-0.8822240427622368,-0.6824334441338209,-1.1458149227709353,-0.8252113759489448,0,0,7,Καλοκαίρι,197
2007-07-17,-1.4118836891760278,-1.4121111952353038,-0.9823406030337606,-1.0252313704965423,-0.9408071064342857,-0.03913681232732652,-0.0393804307989944,-2.977093431001042,-0.36606828716186535,-1.355165759142503,-0.9734609126967603,-0.4725148983009985,-0.557102755520988,-1.5743401218202526,-1.024339553088387,-0.9100276781004644,-0.9304586101617701,-1.2777663983676417,1,0,7,Καλοκαίρι,198
2007-07-18,-1.3496539486987937,-1.3498820266527567,-0.1443899447010988,-1.0708595113925008,-0.7461045390284863,-0.4299612812004287,-0.43029420531633583,-4.7621708977889545,1.8113263550625478,-1.291237441195796,-0.10815236565844068,-0.4340751503342457,-0.5681275439785716,-1.2316152652481405,-1.4137650488934057,-1.2981660277411484,0.03578107162368721,-1.278245070408426,2,0,7,Καλοκαίρι,199
2007-07-19,-1.4812519867985272,-1.48147885535939,-0.6597821906211876,-1.0252313704965423,-1.1845957624573091,0.17897734410313093,0.17878356597363523,-3.211353543930115,-0.35425788850418094,-1.4317030543726688,-0.621929315462443,-0.33387974169959495,-0.5527887078636727,-1.6286777827616936,-0.8215970803026114,-1.0318463957117698,-1.3280967856160142,-1.2369533085744544,3,0,7,Καλοκαίρι,200
2007-07-20,-0.7625175935525772,-0.7627510673214539,0.19569881621215707,-1.0252313704965423,-0.2663455666743639,0.8998881580978298,0.8998591122453802,-2.572658530026099,2.0895498400289405,-0.6754856651940345,0.324501907860719,0.32337693255160466,0.26927704016918447,-1.1953018040336167,0.12191175451460372,-0.5705171682915325,-1.2436850833478235,-0.6573738424907878,4,0,7,Καλοκαίρι,201
2007-07-21,-0.8458904907142523,-0.846123198281687,-0.36644102570975384,-1.0936735818404801,-0.7745470576820606,1.160251449918881,1.1602818985796064,-3.2139122060938585,-1.0022697951102448,-0.7680853518680958,-0.2974386103230729,-0.7371820154491325,-0.6443423859244749,-0.40250207780996056,-0.7322127132581764,-0.7235130075982467,-0.5199703868289957,-0.5675766471906741,5,1,7,Καλοκαίρι,202
2007-07-22,-0.319119476343922,-0.31935702496551915,0.7274527207328838,-0.9796032296005839,0.9729247945248013,0.8127942410024752,0.812745293687873,-2.3805416868732925,-0.2599359656160791,-0.22630088846547633,0.8382788576647213,3.4615727501651943,0.13410354690663884,-0.9811319013961328,-0.5943360111222726,-0.14071382781139866,-0.051001333355154735,-0.1302215615056544,6,1,7,Καλοκαίρι,203
2007-07-23,-0.9609282726431947,-0.9611599230071813,0.09752886460833052,-1.0252313704965423,-0.32348842405393374,-0.684414486029223,-0.6848055541693554,-3.0945611358545624,-0.623988497746729,-0.8927295094727308,0.21633833948092895,0.09399876435655515,-0.2723756101381792,-1.4386285003469956,-0.8083542677866778,-1.090252118296577,-0.9651799640213091,-0.18535282374686304,0,0,7,Καλοκαίρι,204
2007-07-24,-1.2363243689917631,-1.2365534884507032,-1.3434657821478364,-1.0936735818404801,-0.9262452949819122,-1.30257763900313,-1.3031099609874262,-2.6732539957840618,-0.8947004960769015,-1.1963087077623695,-1.3249925099310775,-1.006890411019136,-0.11946658761778182,-0.974240295618194,-1.075094432856567,-0.7024376220973951,-0.436974812286194,-1.3230135028544099,1,0,7,Καλοκαίρι,205
2007-07-25,-1.822437132145083,-1.8226608651959748,-0.821061396827474,-0.9567891591526045,-1.6718076878532897,-1.3939443892618057,-1.3944975890752649,-2.5374039660752272,-1.0865193596987974,-1.8159957696678861,-0.7841746680321278,-1.006890411019136,-0.8173836308456769,-1.8399320060315878,-1.559472926073599,-1.0437791494409754,-1.5294281888263264,-1.2588798471444158,2,0,7,Καλοκαίρι,206
2007-07-26,-1.0714595911228915,-1.0716902256980727,0.072986376707374,-1.0708595113925008,-0.1695396784364749,-1.257014062934446,-1.2575359733789366,-2.8781573628532042,-1.2494126810758677,-1.0302235802324824,0.13521566319608677,-0.3924846033538246,0.851673473906748,-1.3063626817627079,0.09250790859359119,-1.095894641719677,-0.901863319943914,-1.3307394375477704,3,0,7,Καλοκαίρι,207
2007-07-27,-0.609490590614542,-0.6097254707098669,-0.43422503991239625,-1.0708595113925008,-0.356405549498985,-1.149913702709897,-1.1504111401046428,-2.580096974937084,-0.5053270900231237,-0.5762200860707554,-0.4056021787028629,0.15071314660258386,-0.8662761709619168,-0.5612740724632438,-0.5987872214658428,-0.21446522116278335,-0.5669753374769093,-0.397119014140856,4,0,7,Καλοκαίρι,208
2007-07-28,0.08732962860166818,0.08708834469077607,0.263482830414799,-1.1849298636323973,0.9881286086433001,0.013614707380588837,0.013383142935286703,-2.6027923761983702,-0.015078974307432755,0.18610101185655936,0.3515427999556664,-0.435335469939713,4.030647258719522,-0.719781005355837,0.25389660561482724,-1.1309206370083267,-0.8022518467565476,1.3945084457392567,5,1,7,Καλοκαίρι,209
2007-07-29,-2.074087888268827,-2.074309308635636,-2.3684068244877867,-1.2305580045283557,-2.1204163108763057,-1.1874507417147726,-1.1879567565393319,-2.5027161084656537,-0.7110347290056598,-2.0737971523424203,-2.325505517444135,-1.006890411019136,-0.8897637637628556,-2.116921545952591,-1.4944593974040237,-1.4946703313235572,-1.8842153882937978,-1.365875644892358,6,1,7,Καλοκαίρι,210
2007-07-30,-1.831981795143781,-1.8322054404787027,-0.7310722745239667,-1.2305580045283557,-1.6193049981714307,-0.9694963173651873,-0.9699525283472761,-2.591556659455518,-1.2054312998141945,-1.8229829099459807,-0.6760110996523377,-1.006890411019136,-0.8897637637628556,-1.7882449626970465,-1.2014090699506657,-1.1425544490992223,-1.755505112808437,-1.3610217424437032,0,0,7,Καλοκαίρι,211
2007-07-31,-1.257846387647601,-1.258075309318024,-0.8783272019297064,-1.2305580045283557,-0.5663267132632268,-0.6441620016495269,-0.6445438718649233,-2.8922842999720366,-0.8414504097082349,-1.2243375808319683,-0.8652973443169705,1.0581432625390434,-0.8897637637628556,-1.5107252992546634,-0.6460605528947572,-1.2005740387345456,-1.8058458309872671,-0.33583219741026304,1,0,7,Καλοκαίρι,212
2007-08-01,-0.8139198576893661,-0.8141528590686509,-0.9589668050328495,-1.2077439340803764,-0.5408207960890413,-0.6627308560508749,-0.6631169693565514,-2.857467491218944,0.06164189628367905,-0.7834249356970168,-0.8923382364119178,-0.009347443291763872,-0.8897637637628556,0.17851330162242135,-1.6792030964146571,-0.8435505312812887,-0.25973856007750173,0.2469552111221682,2,0,8,Καλοκαίρι,213
2007-08-02,-0.9137400171005383,-0.9139721011271497,-1.025582129335446,-1.2077439340803764,-0.658347907828874,-0.660774138060195,-0.6611598042445302,-2.920734994376136,-0.4061759785183571,-0.8863045528951723,-0.9464200206018126,-0.7031533861015153,-0.8897637637628556,-0.6376118595419509,-1.6926398413314514,0.5784525626511724,-1.0541127851757417,-0.3158287447585404,3,0,8,Καλοκαίρι,214
2007-08-03,-0.8407127104384962,-0.8409454655900125,-0.46928573691376263,-1.1849298636323973,-0.8086486526510508,-1.0514388748524257,-1.051913810181299,-3.102019941472411,-0.09483952407868795,-0.8168347099003213,-0.4056021787028629,-0.40319732000029673,-0.8897637637628556,-0.035921662775752455,-1.6502794640576812,-0.3862196482734469,-0.24919627589960539,-0.1638209796666711,4,0,8,Καλοκαίρι,215
2007-08-04,-0.7050768013278236,-0.7053108029806932,-0.9998709515344437,-1.2305580045283557,-0.6218730377324948,-0.7751423079644115,-0.7755541079349019,-2.7249634043395896,-0.8080161254288576,-0.6750841054079371,-0.9464200206018126,-0.6590421999101597,-0.6989869895838019,-0.34683910806506996,-1.5024198607155541,0.2997143967303345,-0.49751165008782566,-0.21920417456092442,5,1,8,Καλοκαίρι,216
2007-08-05,-1.2997771024994706,-1.3000056388243524,-0.6177093542195481,-1.2077439340803764,-0.9183318515915407,-0.5349851243736445,-0.5353420470431791,-2.794328939205285,-1.1403631584693426,-1.262325136596783,-0.5678475312725477,-0.9003934043571485,-0.8897637637628556,-0.696455570415121,-1.6769313168617144,-0.29356019629895796,-0.7159205046828294,-0.9884217463461868,6,1,8,Καλοκαίρι,217
2007-08-06,-0.7969175958852794,-0.797150753516271,-0.1198474568001423,-1.1849298636323973,-0.19296628307283986,-0.47149162222709967,-0.47183403626535386,-2.995913511054107,-0.47294673231233164,-0.7533079517397113,-0.0540705814685459,-0.3162352672230527,-0.8897637637628556,-0.3418029346119608,-1.6446092500515563,0.008682255933999928,0.46347262436118775,-0.8950890961483505,0,0,8,Καλοκαίρι,218
2007-08-07,-0.14245015705047748,-0.14268932927269054,-0.3348863984085243,-1.2305580045283557,-0.31258931404154716,-0.9357529152810172,-0.9362014157011993,-3.068655529809598,-0.2857174739606976,-0.11209728529937427,-0.2974386103230729,-0.7315105772245297,0.14944238302153764,-0.06163265356267811,-0.8669864969803049,0.03314564666903098,-0.33779342233394577,0.6765171800730158,1,0,8,Καλοκαίρι,219
2007-08-08,-0.737492763336632,-0.7377264670850546,0.2050483354125215,-1.1849298636323973,-0.135047928553153,-1.1770681564581047,-1.1775717988020773,-3.088938187306424,-0.40912140222370613,-0.7166053872904086,0.2974610157657716,-0.3420718191351324,-0.3572185473987131,0.10217551454371424,-1.6518678627694947,0.1786305773132076,-0.04003945577714289,-0.4498149274026359,2,0,8,Καλοκαίρι,220
2007-08-09,-0.8268942185343926,-0.8271271006785983,0.5731856539268707,-1.2077439340803764,0.27445412219411486,-1.369185916726675,-1.3697334590864274,-3.2345511759609535,-1.0240876061192459,-0.7791684019643844,0.7030743971899839,-0.8922013269216111,1.274450144323646,-0.6967206321758109,-1.7064367464212733,-0.21721797541555396,0.3039117441323515,-0.6345739373902728,3,0,8,Καλοκαίρι,221
2007-08-10,-0.8994595794593807,-0.8996917947239881,0.12908349190956062,-1.1849298636323973,-0.14303621238597697,-1.2058199310150306,-1.2063301433052434,-3.100452167043178,-0.5879430163554137,-0.8616487820287914,0.24337923157587682,-0.7951567173006286,0.3809629406307913,-0.2617542828835943,-1.678519715573528,-0.6325226464376551,0.14238926475797611,-0.4340187500567542,4,0,8,Καλοκαίρι,222
2007-08-11,-0.7937105625309118,-0.7939437496347138,0.14661384041024406,-1.1849298636323973,-0.38153511428111897,-1.2434767690805602,-1.2439955861753624,-2.860341744339202,-1.4980826689984266,-0.7714584540713143,0.18929744738598156,-0.26330184379342586,-0.45356561174542115,0.28215245005219386,-1.6997968704108435,-0.7359190855881098,-0.05273215613063013,0.07846265276609571,5,1,8,Καλοκαίρι,223
2007-08-12,-0.5440372000298092,-0.5442726816453395,1.283749113154567,-1.1849298636323973,0.8353724106092083,-1.0037588487121905,-1.0042228888802156,-2.525771215548351,-0.3737986899538341,-0.5071518028620016,1.406137591658619,-0.299220952549244,-0.3356483091121367,-0.18356106348005752,-1.4611584337133292,1.7220288882027017,-0.3381395868890409,-0.936305278186409,6,1,8,Καλοκαίρι,224
2007-08-13,-0.6917468419657845,-0.6919809661217028,-1.1634875375408213,-1.2077439340803764,-0.7997949907327833,-0.9405848107273893,-0.9410344152635367,-2.7448286673455,-0.46436945872623203,-0.6771722162956433,-1.1086653731714977,-0.9482855493649062,-0.6615985765537361,0.4841295116979397,-1.6940897168997928,0.6679606715218108,-0.45337042439569847,-0.29483435700484306,0,0,8,Καλοκαίρι,225
2007-08-14,-1.0437262301465222,-1.0439571195927932,0.10687838380869495,-1.1849298636323973,-0.3195687847305578,-0.9192206449107848,-0.9196653676118787,-1.8360149422576,-0.2690454332314248,-1.0209877051522422,0.16225655529103417,-0.4076084386194323,-0.5614168031783033,-0.8000947188448935,-1.6507135032405602,-0.19016375714850328,-0.20120528076142047,-0.8470203459474855,1,0,8,Καλοκαίρι,226
2007-08-15,-0.6271940794007758,-0.6274287968000793,0.6760303651308794,-1.1393017227364388,-0.07851771202308272,-0.36507012334625566,-0.36538821945849603,-0.4105923951282523,0.2056879229861241,-0.6232025810441518,0.7030743971899839,-0.7938963976951613,-0.6462597404388373,0.13583835815133855,-1.691577830564832,0.3786599010473545,-0.057253275016872496,-0.2560703194564168,2,0,8,Καλοκαίρι,227
2007-08-16,-1.0149692771772563,-1.015200430901483,-0.704192406822919,-1.162115793184418,-0.39119723972457693,-0.9287646367428751,-0.929211540301124,-0.535566413915687,-0.8338801290184275,-1.0269307899864837,-0.7030519917472852,-0.4006766807893621,-0.8897637637628556,-0.476719370803148,-1.6923350904158128,-0.19892025597066557,0.08603787112249435,-0.9605579949194799,3,0,8,Καλοκαίρι,228
2007-08-17,-0.9295658127829195,-0.9297977513696115,-0.12218483660023316,-1.2077439340803764,0.028265783905943934,-1.011505854634473,-1.0119716650380126,-0.16595171514499263,-0.9840602749867177,-0.947341640381978,-0.10815236565844068,-0.8531314191521246,-0.8897637637628556,-0.39905627492099116,-1.4709474025186913,0.0685328631039714,0.38497718903462225,-1.3657076897903284,4,0,8,Καλοκαίρι,229
2007-08-18,-2.0294818761627957,-2.0297037064612726,-2.3181531587858277,-1.1849298636323973,-1.9721609283854797,-1.1741929790024124,-1.1746959643517612,0.21792905224149225,-1.6383855883155787,-2.0475351423316503,-2.2984646253491867,-1.006890411019136,-0.8897637637628556,-1.9732580716586354,-1.441275745186966,-1.5117598283136093,-1.789943241122898,-1.3654725526474871,5,1,8,Καλοκαίρι,230
2007-08-19,-0.24428759029180577,-0.24452582662249,0.7473204490336581,-1.1849298636323973,1.36221876816849,-0.35999862977857583,-0.3603155670252986,-0.4300131160340867,-0.48468434768346763,-0.20694570677558116,0.7301152892849313,-0.360976613217142,3.3821020942364584,-0.8708662089491115,1.061024788245637,-1.3032355796908215,-1.7593548822544947,0.7049771721119277,6,1,8,Καλοκαίρι,231
2007-08-20,-0.38295771852427907,-0.38319468046897165,-0.1560768437015546,-1.0936735818404801,-0.023433710825456745,-0.44262004860952,-0.4429558653267579,0.2282213895658723,-1.2376168266742542,-0.37961641479746566,-0.18927504194328332,-0.3565654945980064,2.448829784370585,-0.5013701145473138,-0.618457507838882,-0.9796063444171057,-0.574895162904085,0.7153903884377617,0,0,8,Καλοκαίρι,232
2007-08-21,-1.539958975611896,-1.540185304652351,-0.22853561750437873,-1.162115793184418,-1.1189214412647663,-0.4141078721739018,-0.41443717369445154,-0.1273444214623434,-0.9884781935386658,-1.5373935900735058,-0.27039771822812547,-1.006890411019136,-0.8715488958764133,-1.584677530487161,-0.8300192874257154,-1.1721372153903113,-1.2948964578318927,-1.309635878977754,1,0,8,Καλοκαίρι,233
2007-08-22,-0.5973703308804711,-0.5976053223616397,-0.011159296095905899,-1.1164876522884595,0.5192581299486863,-0.47440673270301,-0.4747498128608133,-0.007983170869608614,-1.38244404617134,-0.6063370700280609,-0.027029689373598034,0.9138366677130371,-0.00969804167053734,-0.5390088845652875,0.6616256261106269,-0.19901990318343554,-0.7735411683536598,-1.3576962314235177,2,0,8,Καλοκαίρι,234
2007-08-23,-0.7593770272107357,-0.7596105298415875,-0.10582317799959566,-1.1393017227364388,-0.19672716468014442,-0.40120950664350286,-0.4015358608131698,-0.09106164181437622,-1.0981076191172672,-0.7456783158038607,-0.10815236565844068,0.5697694154204628,-0.7656150589578935,-1.0423611681155125,-0.761053231729069,-0.6861328469079065,-0.5023684436941599,-0.36203319332687717,3,0,8,Καλοκαίρι,235
2007-08-24,0.14489338479959435,0.14465157187466368,1.9534084258806697,-1.0708595113925008,0.8295234719208862,1.6924388103635362,1.6925908669041814,-0.16558522242127058,-0.46556726430939555,0.18288853356778012,1.9739963256525155,0.1847417759502011,0.9240536068239267,0.1774530545796615,0.4375505892301468,0.5598309897647819,-0.7000808538284776,0.15126279174081622,4,0,8,Καλοκαίρι,236
2007-08-25,-0.6952895337334067,-0.6955236253317958,0.8443217107374392,-1.0708595113925008,0.4422291223793767,1.8868327527845294,1.8870292294616984,-0.475868821363584,-0.017011178958685477,-0.6164563766377156,0.8112379655697739,1.6076426105227886,0.16046717147912115,-0.9533004165236876,-0.9897549416015177,0.15754273591075998,-1.6480472430389148,0.35626039152301736,5,1,8,Καλοκαίρι,237
2007-08-26,-0.4227315788196883,-0.4229681752404499,1.6448742922686432,-1.0480454409445215,0.7028652006848938,2.4227338841094532,2.4230528172845984,-0.43135692268772485,-0.48316055770471744,-0.35110566998455,1.6495056205131458,-0.03581415500657728,0.8574255374498351,-0.9586016517374867,-0.5025136367527288,-0.9022178277996169,-0.9343922982878509,0.7450764527214891,6,1,8,Καλοκαίρι,238
2007-08-27,-0.5941765909286091,-0.5944116117604206,-0.091798899199049,-1.0480454409445215,0.14263811728074158,2.416664065036325,2.41698161122282,-0.4447135463965142,-0.8688894831099531,-0.5369475389904295,-0.16223414984833545,0.44562793428193326,-0.3006565892250238,-0.7767692839041773,-0.673321907530068,0.30575550900451487,0.1450536828487077,-1.2113989398006542,0,0,8,Καλοκαίρι,239
2007-08-28,-0.9509814842187163,-0.9512132259942273,-0.7287348947238754,-1.1164876522884595,-0.45636967034726805,0.06121486748038867,0.06099417994608445,-0.6273287263418471,-1.1439636654675316,-0.9389088848739324,-0.730092883842233,-0.3527845357816045,0.29324397159871385,-1.004987459858229,-1.2832116036090604,0.316318113558133,-0.5928537604290192,-0.9747837920613852,1,0,8,Καλοκαίρι,240
2007-08-29,-1.3647585772952706,-1.3649865164368782,-0.6188780441195936,-1.1164876522884595,-0.8327969919992466,-0.05235464201946897,-0.052601280841422134,-0.043325964550272655,-0.7696509558091614,-1.3532382721692358,-0.621929315462443,-0.40382747980303035,-0.6203754544949456,-1.1510364899983943,-0.9874923969248066,-1.1587097534695558,-0.5912278360035724,-1.2961070955092715,2,0,8,Καλοκαίρι,241
2007-08-30,-0.6095836444320777,-0.6098185236722331,-0.19464361040305778,-1.1393017227364388,0.48970480609670153,0.2595621789029594,0.25938681487278636,-0.12728673279286695,-0.8210506237492611,-0.5872228242098245,-0.2163159340382307,1.4015803550288841,0.3469298980008596,-1.3394954018489524,0.3100446531021879,0.07326610571054579,-1.0908062280158228,-0.9984318704271496,3,0,8,Καλοκαίρι,242
2007-08-31,-0.481029795506024,-0.4812658561630159,-0.10932924769973246,-1.162115793184418,-0.21695374684453134,0.18384917256972116,0.18365650768111613,-0.4143591258997897,0.36635439166190986,-0.4807291689367926,-0.10815236565844068,-0.2506986477387528,-0.5705242371215244,-0.14221142881242452,0.09009760589717648,-0.3018184590572704,0.13145885668497284,-1.1991970016382052,4,0,8,Καλοκαίρι,243
2007-09-01,0.21963886373542707,0.21939636389549536,-0.2437285862049708,-1.0936735818404801,0.23259651299223205,2.232213444649602,2.232488842805981,-0.7221926531150296,-0.8228914953266672,0.25765896573911723,-0.2433568261331781,0.5666186164067946,-0.6170200840948115,0.12152502307408096,0.21578427140753492,0.37132337500716445,-0.76400590833604,0.7200679380292855,5,1,9,Φθινόπωρο,244
2007-09-02,0.154803616367184,0.15456171236668814,-0.026352264796497975,-1.2305580045283557,0.46862209270331406,1.0692041638219494,1.0692138076529143,-0.38521956091314247,-0.12608457180825045,0.22979071658395725,-0.0540705814685459,1.2698769562575507,-0.11467320133187596,-0.12418722908550754,0.12693552718452564,0.1839492472948055,-1.4008962405360146,1.273228066563699,6,1,9,Φθινόπωρο,245
2007-09-03,-0.8813273784423562,-0.881559760342873,-0.20399312960342222,-1.0024173000485632,-0.21553418617507877,0.2071301233567875,0.20694277829965127,-0.5928919841170565,-0.36340205952321797,-0.8610865983282552,-0.18927504194328332,-0.6155611735215376,0.3157728871424714,-1.0473973415686217,-0.6911452186568123,-0.9596395341583203,0.40371203434976966,-1.274734808776008,0,0,9,Φθινόπωρο,246
2007-09-04,0.02598389939102667,0.025743179250709305,0.30204959711630264,-0.9796032296005839,0.495578277517664,0.03150470043823192,0.031277223959479204,-0.5736782637310951,-0.11190559366279339,0.07872392505411349,0.3515427999556664,0.8382174913849988,0.7884007749327905,0.144850458014797,0.6457324041162605,-1.0225542931209688,-0.27510616835672375,0.38810467886782507,1,0,9,Φθινόπωρο,247
2007-09-05,-0.5528972527994919,-0.5531326529906575,1.5361861315644068,-1.0708595113925008,0.47268124825203783,-0.5827050835340977,-0.5830729104894059,-0.8236296947571062,-0.43612883990500323,-0.533253188958333,1.5683829442283033,-1.006890411019136,1.096615513116538,-0.6810819882951035,-0.10509073813125362,-0.21564853181442703,0.13454286817582048,-1.263868113674694,2,0,9,Φθινόπωρο,248
2007-09-06,-1.1097213268833397,-1.1099516098310962,0.23192820311356938,-1.0936735818404801,-0.25853343756801284,-0.12024077638998801,-0.1205029275850081,-0.7298618527039344,-0.758259925187164,-1.0799366817513414,0.24337923157587682,-1.006890411019136,0.9739048241973478,-1.5409423399733184,-0.8011141248212024,-0.29547840514478013,-0.780359561105533,-1.251716562042854,3,0,9,Φθινόπωρο,249
2007-09-07,-0.3868560088089144,-0.38709293492810803,0.17816846771147363,-1.1164876522884595,0.2150249082914562,0.0736739697883898,0.07345612923078917,-0.8805378704675603,0.5080072181982836,-0.35423783631611,0.18929744738598156,1.2818499925094902,-0.6256481794094421,0.030078715636046402,0.23963795671343152,-0.8501272473241077,0.5850183425395802,-1.0906476191964891,4,0,9,Φθινόπωρο,250
2007-09-08,-0.1654278032806296,-0.1656667643370289,0.3184112557169401,-1.0708595113925008,0.374827347446823,0.16536018420880932,0.1651632944797748,-0.5390922096558801,0.2342733420974506,-0.13177371481814687,0.324501907860719,1.09721317030853,-0.026474893671207894,-0.02929511875850357,0.1374263465834797,-0.7111941209195575,-0.6666602395092961,0.47020113273988295,5,1,9,Φθινόπωρο,251
2007-09-09,0.1831085936512744,0.18286642952650392,0.19803619601224842,-0.9567891591526045,0.7515933193045791,0.6210358779158665,0.6209431127098125,-0.9340729557393873,0.12265238678469587,0.25107338524711975,0.18929744738598156,0.3693785981511613,1.2375410699221707,-0.011005857270896658,0.7067010569964504,-0.4158522381709209,-0.9981600052703697,0.8995111690376861,6,1,9,Φθινόπωρο,252
2007-09-10,-0.7509623034249755,-0.7511958833875949,0.4411236952217232,-1.1393017227364388,0.4479498748933692,-0.010984033073669977,-0.01122121847297754,-0.7061076946852509,-0.45871080625094335,-0.7263231341139658,0.432665476240509,-0.41769099546317073,-0.6045572797514561,-0.9705294309685346,0.29118703583751837,-0.23780758075415204,-1.059871704592324,-1.1535719981718706,0,0,9,Φθινόπωρο,253
2007-09-11,-0.9733011070248633,-0.9735326436818316,-0.3594288863094808,-1.1393017227364388,-0.144131717441534,-0.5248022042180662,-0.5251568000316407,-0.37219210196548996,-0.7497949100425804,-0.9643677753125078,-0.37856128660791555,-0.4126497170413015,-0.6261275180380326,-0.9230833758050326,-0.7929043198514223,0.21441638259922827,-1.4837764268937843,-0.6951049561617326,1,0,9,Φθινόπωρο,254
2007-09-12,-0.4678327701690363,-0.4680689521074059,0.48436522152340855,-1.0480454409445215,0.3432126642847761,-0.12487300673527049,-0.1251362164216293,-0.40001500790764555,-0.549241834197873,-0.43936851096875973,0.4867472604304038,-1.006890411019136,0.6522686044130637,-0.4027671395706505,-0.20030231207774846,1.2411189834731624,-1.0300805731841391,-1.0121370067527633,2,0,9,Φθινόπωρο,255
2007-09-13,-0.7027637492919275,-0.7029977722018705,0.8186105329364368,-1.1393017227364388,0.19548594391612995,-0.24139755973125657,-0.24168739594973887,-0.7446267586381216,-0.4885021599256579,-0.6680969651298418,0.8112379655697739,-0.26645264280709413,0.3196075961711961,-1.4370381297828558,0.0080180259518373,-0.7489355027561889,-0.8939330046817353,-0.562521198619584,3,0,9,Φθινόπωρο,256
2007-09-14,-0.720895950308952,-0.7211298065829856,-0.06141296179786434,-1.0024173000485632,-0.3966273109853181,0.10138748581964904,0.10117597796023019,-0.7485054732974424,0.683898283530963,-0.6795012630550084,-0.0540705814685459,-0.4391164287561149,-0.5657308508356186,-0.9199026346767532,-0.48298187352316163,-0.12612796704219226,0.007091372890805378,-1.3030688344883976,4,0,9,Φθινόπωρο,257
2007-09-15,-0.7876255075341795,-0.7878587505599667,0.058962097906827354,-0.9339750887046253,-0.5490258177574641,0.12814260936567737,0.12793721520623166,-0.4064082698658135,-0.5287303433295802,-0.7757952997611659,0.08113387900619153,-1.006890411019136,-0.1952020909350946,-0.7449618726213827,-1.0124542673784802,-0.41672415128265833,-0.13539205595333959,-0.680224134121912,5,1,9,Φθινόπωρο,258
2007-09-16,0.13778141445933884,0.1375396668938013,0.40255692852022,-1.0936735818404801,0.9164786137119949,0.28559850808506454,0.28542909350620876,-0.6221537133449259,1.028485235114943,0.20031622828440743,0.4867472604304038,0.9579478539043927,0.5789297942387038,0.009403898302229895,1.2010439816672431,0.07680358176388016,-1.0135590830546004,0.01562225134172952,6,1,9,Φθινόπωρο,259
2007-09-17,-0.17966171401301903,-0.17990054425900756,1.6121509750673673,-1.0936735818404801,1.7561541034173007,0.48450488179068646,0.4843809184649172,-0.7910661375646247,1.273856769546313,-0.11932536144912767,1.7035874047030406,3.1843024369623874,-0.4458961936879718,-0.7939982983490245,1.4600268507026941,0.07073755768650747,-0.6506947106349098,-1.3084349999982425,0,0,9,Φθινόπωρο,260
2007-09-18,-0.6676392565226947,-0.6678736022286292,-0.06375034159795571,-1.1393017227364388,0.18388263112772965,-0.6172870790428446,-0.6176628081834916,-1.2573059642530273,0.05026189302467167,-0.6401484040174626,-0.0540705814685459,0.18285129654200016,0.08281431364744601,-1.0203610419782463,-0.040104914090372715,-0.3763296624060259,-0.35082179740752517,-1.1160088396029555,1,0,9,Φθινόπωρο,261
2007-09-19,-0.44968727574950657,-0.44992362444595274,0.37450837091912675,-1.1393017227364388,0.16152004583560806,-0.5242032089147969,-0.5245576678544914,-0.2582298321452851,-0.24378752433662734,-0.42587610215588684,0.3515427999556664,-1.006890411019136,0.4250620944611253,-0.35452589912507865,-0.31162874504816507,-1.2234181622620643,-0.5524993651729323,0.4142049017232215,2,0,9,Φθινόπωρο,262
2007-09-20,-0.5213918888622862,-0.521627578589453,0.4656661831226797,-1.1393017227364388,0.13303413830748576,-0.9012907188329242,-0.9017313444425433,-0.5466460319058183,-0.143795638159522,-0.5197607801454603,0.4867472604304038,-0.3414416593323988,-0.6553671743820584,0.19123626613553918,-0.3225166641250729,0.14815098610718885,0.2587005552699301,-1.3312097118334532,3,0,9,Φθινόπωρο,263
