DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-12-09,2274.584,1.5795722222222222,8.054,0.214,1.6615223125369991,200.936,0.1395388888888889,239.9150763888889,3.5048049606346727,6.701527777777779,34.0,4176.0,2428.0,8728.0,843.964,190.91,314.922,924.788,6,1,12,Χειμώνας,343
2007-12-10,1758.754,1.2213569444444443,7.312,0.214,1.1361114913291113,125.012,0.08681388888888888,241.90383333333335,3.517132874276497,5.174583333333333,30.4,1102.0,278.0,8281.0,666.118,211.784,623.76,257.092,0,0,12,Χειμώνας,344
2007-12-11,2305.104,1.6007666666666664,6.56,0.214,1.171562169212879,133.698,0.09284583333333334,241.4602361111111,3.5522559970146452,6.7122222222222225,28.4,1050.0,3817.0,12740.0,639.516,294.526,546.47,824.592,1,0,12,Χειμώνας,345
2007-12-12,1588.062,1.1028208333333334,5.256,0.208,0.9421213453942825,116.886,0.08117083333333333,242.47632638888888,2.992093387561091,4.591111111111111,22.4,1152.0,254.0,7759.0,559.398,171.81799999999998,510.818,346.028,2,0,12,Χειμώνας,346
2007-12-13,1847.746,1.2831569444444446,6.1,0.216,1.1513976630808274,111.49,0.07742361111111111,241.82734027777778,2.799077197441505,5.419583333333334,25.8,1103.0,1448.0,8911.0,686.8,230.226,584.332,346.388,3,0,12,Χειμώνας,347
2007-12-14,1974.808,1.3713944444444444,9.224,0.224,1.2107796189167233,179.55,0.1246875,241.9859236111111,3.3948784313000733,5.757777777777778,39.8,980.0,3849.0,12941.0,304.504,230.102,570.658,869.544,4,0,12,Χειμώνας,348
2007-12-15,2736.876,1.9006083333333335,8.784,0.224,1.447355416114488,157.626,0.1094625,241.28064583333332,3.989258588476837,7.98,38.4,1706.0,3687.0,14313.0,797.268,385.852,728.086,825.67,5,1,12,Χειμώνας,349
2007-12-16,2762.218,1.9182069444444443,7.908,0.216,1.3347648053892256,126.938,0.08815138888888889,242.6849861111111,3.6125302934950136,7.992222222222222,34.0,3410.0,2281.0,12929.0,695.354,496.002,585.67,985.192,6,1,12,Χειμώνας,350
2007-12-17,1798.422,1.2489041666666667,6.796,0.208,1.2526821178484773,105.194,0.07305138888888889,242.62572916666664,3.5591701520456205,5.189722222222222,28.8,1636.0,243.0,10567.0,747.258,183.72,612.264,255.18,0,0,12,Χειμώνας,351
2007-12-18,2623.194,1.8216625,7.226,0.212,1.432960596895475,144.08,0.10005555555555556,242.93998611111112,4.066621807526577,7.602083333333334,31.0,1123.0,5810.0,11093.0,697.432,329.868,660.586,935.308,1,0,12,Χειμώνας,352
2007-12-19,2196.052,1.5250361111111113,5.892,0.214,1.1690651962249492,109.336,0.07592777777777777,242.70109722222224,4.014108307988406,6.334444444444444,25.2,1233.0,2658.0,11679.0,691.66,306.608,633.388,564.396,2,0,12,Χειμώνας,353
2007-12-20,1949.758,1.353998611111111,5.552,0.206,0.9612903058481324,119.434,0.08294027777777778,243.16793750000002,3.2902730669385423,5.613333333333333,23.8,1859.0,276.0,13592.0,559.72,204.138,502.15,683.75,3,0,12,Χειμώνας,354
2007-12-21,1982.576,1.3767888888888888,6.486,0.22,1.027067027761624,106.47,0.0739375,242.88163194444445,3.7993315553526017,5.713749999999999,27.0,1191.0,200.0,12251.0,615.188,191.86,649.904,525.624,4,0,12,Χειμώνας,355
2007-12-22,2611.264,1.8133777777777778,8.526,0.22,1.5262298474500224,141.314,0.09813472222222222,242.14553472222224,4.293312542072995,7.593472222222222,36.8,3819.0,4550.0,12673.0,790.468,526.442,534.168,760.186,5,1,12,Χειμώνας,356
2007-12-23,2409.048,1.67295,9.686,0.228,1.4362257997545065,176.272,0.12241111111111111,242.5579375,3.8195312751931603,6.982777777777779,42.0,1971.0,3091.0,11962.0,908.59,493.752,493.6,513.106,6,1,12,Χειμώνας,357
2007-12-24,2257.848,1.56795,6.382,0.224,1.2480006916972126,149.754,0.10399583333333333,242.6504236111111,3.7502644096356224,6.549722222222223,27.0,2985.0,2316.0,14350.0,385.082,334.134,613.27,925.362,0,0,12,Χειμώνας,358
2007-12-25,2694.968,1.8715055555555555,6.756,0.224,1.4607716410587386,151.812,0.105425,242.98086805555556,3.0468674733617616,7.790972222222222,28.4,4588.0,3368.0,9084.0,582.056,674.406,511.988,926.518,1,0,12,Χειμώνας,359
2007-12-26,2580.28,1.7918611111111113,6.394,0.23,1.1139651658393188,140.314,0.09744027777777778,242.39239583333332,3.3219888667540447,7.426111111111111,26.4,1109.0,2773.0,9480.0,252.8,562.15,710.196,1055.134,2,0,12,Χειμώνας,360
2007-12-27,2532.198,1.7584708333333332,7.924,0.244,1.4328214468880152,190.582,0.1323486111111111,242.1116111111111,4.055657932606189,7.395833333333333,34.4,4122.0,1490.0,7960.0,863.154,462.746,465.114,741.184,3,0,12,Χειμώνας,361
2007-12-28,3113.052,2.1618416666666667,9.59,0.238,1.9121963918309237,206.8,0.1436111111111111,242.28447916666667,3.386508695721218,9.030555555555555,41.2,1980.0,8554.0,15823.0,746.344,568.682,448.604,1349.422,4,0,12,Χειμώνας,362
2007-12-29,3298.956,2.290941666666667,6.608,0.226,1.2346350064276466,199.892,0.13881388888888888,240.55066666666667,3.4558873797701226,9.56,27.8,4836.0,2434.0,14906.0,851.022,1037.43,675.478,735.026,5,1,12,Χειμώνας,363
2007-12-30,2558.916,1.777025,7.364,0.22,1.5248045439400724,178.436,0.12391388888888889,242.0991736111111,4.106273773895595,7.465694444444445,31.2,3595.0,3597.0,13485.0,830.316,401.332,353.45,973.818,6,1,12,Χειμώνας,364
2007-12-31,2216.542,1.5392652777777778,6.158,0.226,1.1981950320049126,145.536,0.10106666666666667,241.09479166666668,3.352090397499633,6.455,26.8,0.0,3457.0,14071.0,598.274,303.442,493.75,821.076,0,0,12,Χειμώνας,365
2008-01-01,2759.738,1.916484722222222,5.686,0.226,1.0256950665122688,142.508,0.09896388888888889,241.0366736111111,2.5387404972618577,7.978611111111111,24.2,2461.0,2739.0,12355.0,687.926,903.274,521.172,647.366,1,0,1,Χειμώνας,1
2008-01-02,1644.106,1.1417402777777779,5.6,0.278,0.7969808957577595,111.666,0.07754583333333333,242.41745138888888,3.0937982245457,4.770416666666667,23.6,0.0,3094.0,8987.0,338.82,424.314,573.466,307.506,2,0,1,Χειμώνας,2
2008-01-03,1510.108,1.048686111111111,5.662,0.234,0.9064998682866805,121.182,0.08415416666666667,243.0774583333333,3.7343799026706,4.401666666666666,24.2,1130.0,846.0,6671.0,505.704,236.718,408.658,359.028,3,0,1,Χειμώνας,3
2008-01-04,2291.852,1.5915638888888888,6.324,0.228,1.241769870020967,136.706,0.09493472222222221,241.27338194444442,3.935605207083819,6.715138888888888,26.6,1241.0,5326.0,11752.0,511.716,282.492,727.966,769.678,4,0,1,Χειμώνας,4
2008-01-05,2183.248,1.5161444444444445,5.326,0.226,1.1007957529685906,129.464,0.08990555555555556,238.82294444444443,3.907908155774052,6.446805555555556,22.8,2113.0,286.0,14591.0,681.158,349.622,422.158,730.31,5,1,1,Χειμώνας,5
2008-01-06,1825.184,1.2674888888888889,6.376,0.22,1.1637985109821014,116.958,0.08122083333333333,239.40729166666668,3.8924135543795133,5.390138888888889,28.0,1966.0,2445.0,7824.0,694.756,279.806,274.404,576.218,6,1,1,Χειμώνας,6
2008-01-07,1695.814,1.177648611111111,5.864,0.212,1.0421718656231005,116.172,0.080675,240.74393750000002,2.710673876758198,4.915277777777778,24.8,1288.0,282.0,10294.0,517.392,331.75600000000003,653.336,193.33,0,0,1,Χειμώνας,7
2008-01-08,2043.55,1.4191319444444443,7.296,0.212,1.3968170446060009,127.452,0.08850833333333333,240.82180555555558,3.2023307514255834,5.99,31.8,2197.0,3511.0,9793.0,568.788,277.462,409.398,787.902,1,0,1,Χειμώνας,8
2008-01-09,1788.44,1.2419722222222223,7.54,0.214,1.0617243919331942,125.336,0.08703888888888889,241.2586388888889,3.109005048579581,5.231944444444444,32.0,1162.0,284.0,8963.0,610.434,284.114,614.842,279.05,2,0,1,Χειμώνας,9
2008-01-10,1894.076,1.3153305555555557,5.124,0.224,0.9554893432674565,120.504,0.08368333333333333,240.80713888888891,3.6568956645596313,5.5945833333333335,21.8,1307.0,285.0,9992.0,589.776,282.79,619.646,401.864,3,0,1,Χειμώνας,10
2008-01-11,1705.818,1.1845958333333333,4.692,0.222,0.8340414649382101,95.484,0.06630833333333333,240.41004861111108,2.9927630682869197,4.963472222222222,19.8,1261.0,290.0,7997.0,363.492,446.03000000000003,512.516,383.78,4,0,1,Χειμώνας,11
2008-01-12,2871.408,1.9940333333333333,8.282,0.388,1.6455349855722257,162.724,0.11300277777777777,239.96018055555552,3.9595271364878446,8.523888888888889,36.4,5594.0,2621.0,11116.0,930.862,696.956,655.954,587.636,5,1,1,Χειμώνας,12
2008-01-13,2886.11,2.0042430555555555,6.922,0.218,1.4188083223416408,144.786,0.10054583333333333,239.74702777777776,3.389550192359558,8.456805555555555,29.2,6505.0,341.0,9379.0,787.614,1096.132,455.894,546.47,6,1,1,Χειμώνας,13
2008-01-14,2024.932,1.4062027777777777,8.362,0.22,1.4944127279707966,120.11,0.08340972222222222,240.29900694444444,4.041089433327582,6.014583333333333,36.6,5918.0,339.0,9738.0,840.832,251.058,611.16,321.882,0,0,1,Χειμώνας,14
2008-01-15,2686.912,1.865911111111111,8.666,0.33,1.3605188675779532,113.144,0.07857222222222222,240.7094861111111,3.39940494933087,7.891249999999999,36.8,782.0,6883.0,14512.0,509.454,387.134,691.318,1099.006,1,0,1,Χειμώνας,15
2008-01-16,2135.852,1.4832305555555554,5.312,0.32,1.0402914100523657,128.93,0.08953472222222222,240.42214583333333,3.7946177886815597,6.319583333333334,22.2,1162.0,3430.0,9391.0,539.608,317.26,640.63,638.354,2,0,1,Χειμώνας,16
2008-01-17,1572.282,1.0918625,6.0,0.312,0.8802324984952706,116.718,0.08105416666666666,241.62799305555555,3.458032425482015,4.6450000000000005,25.6,1007.0,350.0,8657.0,439.122,226.22,617.746,289.194,3,0,1,Χειμώνας,17
2008-01-18,2186.988,1.5187416666666667,5.55,0.23,0.9875956384929296,119.29,0.08284027777777778,239.93293055555554,3.1701237179506263,6.432222222222222,23.6,1034.0,846.0,14983.0,585.786,376.272,696.014,528.9159999999999,4,0,1,Χειμώνας,18
2008-01-19,1980.306,1.3752125,6.33,0.216,1.3170566883562718,134.982,0.0937375,239.60592361111114,3.1998499108736294,5.828888888888889,27.0,2521.0,6054.0,8015.0,564.46,214.662,501.74,699.444,5,1,1,Χειμώνας,19
2008-01-20,1740.368,1.208588888888889,5.106,0.23,1.0117522833434798,138.614,0.09625972222222222,239.94454166666668,2.9721819944028414,5.148888888888889,22.0,1775.0,380.0,4940.0,611.182,292.76800000000003,274.482,561.936,6,1,1,Χειμώνας,20
2008-01-21,1858.998,1.2909708333333334,5.36,0.324,0.9251461499307869,122.4,0.085,239.56475,3.0387108324550822,5.519027777777778,22.8,0.0,376.0,10447.0,584.588,301.966,610.336,362.108,0,0,1,Χειμώνας,21
2008-01-22,2325.018,1.6145958333333335,8.12,0.316,1.6656338176313268,143.462,0.09962638888888888,240.09477777777778,3.79340242603801,6.92875,34.8,4670.0,7640.0,7552.0,627.994,307.454,438.27,951.3,1,0,1,Χειμώνας,22
2008-01-23,1882.308,1.3071583333333334,5.306,0.22,0.858237476632219,107.984,0.07498888888888888,240.90704861111112,2.701325924217799,5.520277777777777,22.4,1116.0,387.0,13359.0,481.46,199.49,645.0,556.358,2,0,1,Χειμώνας,23
2008-01-24,1645.022,1.142376388888889,5.54,0.216,1.042543209983106,104.306,0.07243472222222222,240.77922916666668,3.547430438113694,4.887916666666667,24.0,1107.0,320.0,5935.0,654.932,305.23,518.82,166.04,3,0,1,Χειμώνας,24
2008-01-25,2239.856,1.5554555555555558,5.522,0.32,0.9386705298212664,119.626,0.08307361111111111,240.70544444444445,2.6565603319833526,6.544027777777777,23.4,0.0,2421.0,11409.0,469.592,524.93,605.354,639.98,4,0,1,Χειμώνας,25
2008-01-26,2834.988,1.9687416666666666,9.666,0.322,1.6048560568161168,168.422,0.11695972222222221,239.76020833333334,3.782399378348512,8.366666666666667,42.6,4925.0,311.0,15606.0,1055.064,563.682,579.058,637.184,5,1,1,Χειμώνας,26
2008-01-27,2381.766,1.6540041666666667,10.162,0.226,1.427800727929554,140.758,0.09774861111111112,241.3036736111111,3.2276278105213647,6.984861111111112,44.2,3725.0,3818.0,7367.0,936.494,439.12600000000003,394.51,611.636,6,1,1,Χειμώνας,27
2008-01-28,2308.196,1.6029138888888887,4.816,0.318,0.9503402987020989,107.836,0.07488611111111111,240.46677777777776,3.4229438468658504,6.769583333333334,20.2,1142.0,280.0,12792.0,505.664,560.02,782.662,459.85,0,0,1,Χειμώνας,28
2008-01-29,2676.024,1.85835,7.962,0.328,1.3072518999608904,117.176,0.08137222222222222,240.62310416666668,2.8357395227671205,7.8422222222222215,34.0,1487.0,6199.0,11077.0,406.948,668.826,562.69,1037.56,1,0,1,Χειμώνας,29
2008-01-30,1640.646,1.1393375,6.134,0.314,0.8743749575257503,116.47,0.08088194444444444,241.61465277777776,2.7721592683869662,4.826388888888889,25.6,0.0,261.0,7261.0,313.204,580.984,596.772,149.686,2,0,1,Χειμώνας,30
2008-01-31,1953.922,1.3568902777777778,6.188,0.322,1.2242177853661789,137.576,0.09553888888888888,241.88574999999997,3.149781993845899,5.793333333333333,26.0,1165.0,267.0,9437.0,697.46,527.696,514.62,214.146,3,0,1,Χειμώνας,31
2008-02-01,1534.652,1.0657305555555556,6.56,0.214,0.8053657405142903,179.25,0.12447916666666667,240.36027083333332,2.3895315462835773,4.5176388888888885,28.0,336.0,280.0,7241.0,181.106,475.838,436.888,440.82,4,0,2,Χειμώνας,32
2008-02-02,2940.438,2.0419708333333335,8.716,0.222,1.7653674462092908,231.426,0.16071249999999998,240.2891736111111,4.121239053833659,8.65625,38.2,6286.0,2764.0,15206.0,1041.628,636.344,495.966,766.5,5,1,2,Χειμώνας,33
2008-02-03,2084.568,1.4476166666666668,5.5,0.216,1.2202303876838592,153.708,0.10674166666666667,240.34072222222224,3.7246526577720296,6.135694444444444,23.4,2319.0,4435.0,8452.0,644.996,511.17,267.838,660.564,6,1,2,Χειμώνας,34
2008-02-04,1628.138,1.130651388888889,5.108,0.21,0.9944253822483505,104.034,0.07224583333333334,240.25520833333334,3.4787393515004106,4.777222222222222,21.6,1161.0,252.0,9531.0,507.582,191.248,650.194,279.114,0,0,2,Χειμώνας,35
2008-02-05,2472.456,1.7169833333333335,7.706,0.216,1.3628178916122295,152.786,0.10610138888888888,240.97691666666668,3.5556310017644566,7.2105555555555565,32.8,1098.0,7803.0,13717.0,707.058,230.056,629.728,905.614,1,0,2,Χειμώνας,36
2008-02-06,1669.54,1.1594027777777778,5.764,0.202,1.1524785069995116,114.26,0.07934722222222222,238.41371527777778,5.967857466484977,4.9336111111111105,24.2,2114.0,356.0,8428.0,670.462,223.752,605.026,170.3,2,0,2,Χειμώνας,37
2008-02-07,1518.31,1.0543819444444444,5.796,0.214,1.0026232645683109,108.706,0.07549027777777778,241.07054861111112,3.01736220587509,4.439305555555555,25.0,0.0,295.0,8089.0,516.672,251.112,576.04,174.486,3,0,2,Χειμώνας,38
2008-02-08,1950.564,1.3545583333333333,5.364,0.222,0.9917995770529401,119.094,0.08270416666666666,240.43311805555555,3.050454243385202,5.747222222222222,23.0,940.0,1921.0,9563.0,348.284,446.322,493.018,662.94,4,0,2,Χειμώνας,39
2008-02-09,2102.276,1.4599138888888887,5.912,0.21,1.2216349396880923,144.528,0.10036666666666666,241.76450694444446,2.8045517269451348,6.09,25.0,2050.0,2838.0,10293.0,664.508,313.252,544.064,580.452,5,1,2,Χειμώνας,40
2008-02-10,2184.714,1.5171625,6.726,0.216,1.4497679443303761,151.736,0.10537222222222221,241.2752013888889,3.203502138236402,6.396805555555555,29.0,2562.0,2955.0,10128.0,877.182,365.262,300.16,642.11,6,1,2,Χειμώνας,41
2008-02-11,1692.016,1.1750111111111112,5.864,0.216,1.1079080876416265,102.246,0.07100416666666666,241.69219444444445,3.2952652100273605,4.931805555555556,24.6,1018.0,297.0,8930.0,628.852,224.254,663.702,175.208,0,0,2,Χειμώνας,42
2008-02-12,1987.798,1.3804152777777778,5.736,0.216,1.042607951713203,130.946,0.09093472222222222,239.50915277777779,4.506344625163837,5.847083333333333,24.8,2009.0,1856.0,12138.0,323.474,205.046,699.598,759.68,1,0,2,Χειμώνας,43
2008-02-13,1900.498,1.319790277777778,5.484,0.22,1.124804812243222,128.478,0.08922083333333333,241.20309722222223,3.987487185667778,5.5801388888888885,23.6,2530.0,3615.0,7568.0,688.624,280.534,575.866,355.474,2,0,2,Χειμώνας,44
2008-02-14,1604.622,1.1143208333333334,5.564,0.21,0.9199745622125308,113.646,0.07892083333333333,240.76481944444447,2.9903318096022256,4.68375,23.6,1300.0,291.0,9299.0,412.168,256.948,687.028,248.478,3,0,2,Χειμώνας,45
2008-02-15,2005.208,1.3925055555555557,6.916,0.208,1.1340569690902444,107.952,0.07496666666666667,241.89060416666663,2.972690170211438,5.78125,29.4,1109.0,1723.0,13417.0,412.548,344.508,670.66,577.492,4,0,2,Χειμώνας,46
2008-02-16,2346.948,1.6298249999999999,4.92,0.242,1.2833756987282292,138.994,0.09652361111111112,241.08755555555555,3.6821964842959156,6.893888888888889,21.4,1076.0,2360.0,11599.0,842.518,450.552,423.1,630.778,5,1,2,Χειμώνας,47
2008-02-17,1933.368,1.3426166666666666,6.116,0.22,1.2164280421191913,120.07600000000001,0.08338611111111112,242.46983333333333,3.652603606514612,5.654444444444445,26.2,3182.0,2257.0,6049.0,658.544,324.284,382.378,568.162,6,1,2,Χειμώνας,48
2008-02-18,1514.404,1.0516694444444445,5.916,0.218,0.9469565288784453,101.972,0.07081388888888888,242.06393055555554,2.8594768802230544,4.37625,25.0,0.0,251.0,10345.0,467.08,223.518,569.96,253.846,0,0,2,Χειμώνας,49
2008-02-19,2126.916,1.477025,5.718,0.234,1.191902682660788,137.568,0.09553333333333335,241.01013194444445,3.2435506410255153,6.219722222222222,24.2,1881.0,4711.0,11200.0,495.996,224.71,824.368,581.842,1,0,2,Χειμώνας,50
2008-02-20,2253.79,1.5651319444444445,8.136,0.224,1.4753954852966509,190.268,0.13213055555555556,241.66968749999998,3.652015289825518,6.608333333333333,34.6,3655.0,5516.0,7704.0,885.27,389.538,596.09,382.892,2,0,2,Χειμώνας,51
2008-02-21,1633.85,1.1346180555555554,5.246,0.214,0.9506588819809122,112.274,0.07796805555555555,240.7503888888889,3.2114141661650444,4.788472222222222,22.4,0.0,307.0,8523.0,542.018,261.312,637.686,192.834,3,0,2,Χειμώνας,52
2008-02-22,1732.564,1.2031694444444445,6.686,0.222,1.0942438562111476,121.688,0.08450555555555556,241.43576388888889,2.4597822126178173,5.055277777777778,28.6,1167.0,1985.0,10101.0,357.47,215.558,657.5,502.036,4,0,2,Χειμώνας,53
2008-02-23,1836.474,1.2753291666666666,7.694,0.216,1.241223153142277,132.504,0.09201666666666666,239.66865277777777,3.333935915854973,5.41125,33.4,1684.0,2250.0,10074.0,694.2139999999999,332.646,269.864,539.75,5,1,2,Χειμώνας,54
2008-02-24,1263.008,0.8770888888888889,4.94,0.202,0.8059145835194145,107.332,0.07453611111111111,240.37779861111113,2.6687677195271085,3.638888888888889,20.6,754.0,332.0,11447.0,110.378,527.564,524.22,100.846,6,1,2,Χειμώνας,55
2008-02-25,504.488,0.35033888888888887,1.5,0.204,0.28685161484346905,91.72,0.06369444444444444,239.77600694444445,1.9754505718267827,1.4555555555555555,6.4,0.0,321.0,1856.0,64.064,174.36599999999999,107.71,158.348,0,0,2,Χειμώνας,56
2008-02-26,507.12,0.3521666666666667,1.454,0.202,0.29551831475763474,84.59,0.058743055555555555,239.5333263888889,2.21444565049206,1.4590277777777778,6.0,0.0,295.0,2013.0,65.08,186.972,95.396,159.672,1,0,2,Χειμώνας,57
2008-02-27,566.72,0.39355555555555555,1.52,0.204,0.3441823170603574,86.168,0.05983888888888889,239.5540208333333,2.3641485455950413,1.6341666666666665,6.4,0.0,326.0,2969.0,62.577999999999996,250.4,133.668,120.074,2,0,2,Χειμώνας,58
2008-02-28,509.18399999999997,0.35359999999999997,1.442,0.204,0.2916728602406692,83.248,0.05781111111111111,239.80427083333336,2.6693993195387953,1.4669444444444446,6.0,0.0,281.0,2028.0,126.574,126.658,156.524,99.428,3,0,2,Χειμώνας,59
2008-02-29,1333.348,0.9259361111111111,3.88,0.204,0.872153113618427,88.948,0.06176944444444444,238.03849305555556,2.980088920175763,3.872638888888889,16.6,0.0,3773.0,8062.0,133.302,162.662,456.45,580.934,4,0,2,Χειμώνας,60
2008-03-01,1141.876,0.7929694444444444,4.038,0.478,0.555190249467005,105.158,0.07302638888888889,239.4315138888889,2.0205565013645836,3.277638888888889,17.0,0.0,1287.0,2724.0,293.238,379.422,203.32999999999998,265.88599999999997,5,1,3,Άνοιξη,61
2008-03-02,1162.226,0.8071013888888889,5.13,0.204,0.8780444857577424,144.71,0.10049305555555556,239.74624305555557,2.4641133222434792,3.425,21.8,0.0,5244.0,2565.0,205.816,183.03,351.944,421.436,6,1,3,Άνοιξη,62
2008-03-03,1040.55,0.7226041666666666,2.92,0.488,0.4450131670132352,114.334,0.07939861111111111,240.3519861111111,1.963460008457118,2.9775,12.0,0.0,2207.0,1755.0,181.694,325.288,205.318,328.25,0,0,3,Άνοιξη,63
2008-03-04,1668.99,1.1590208333333334,6.606,0.218,0.9755729363391769,108.958,0.07566527777777778,241.02641666666665,2.5020910657250974,4.867638888888889,28.0,1249.0,2443.0,9415.0,334.434,343.32,230.798,760.438,1,0,3,Άνοιξη,64
2008-03-05,2037.208,1.4147277777777778,8.336,0.21,1.6840880432386403,140.898,0.09784583333333333,241.06524305555556,3.0694322820923,5.970833333333333,35.8,1145.0,9797.0,5529.0,759.312,489.088,161.356,627.452,2,0,3,Άνοιξη,65
2008-03-06,2503.208,1.7383388888888889,6.924,0.22,0.8827246225707763,106.184,0.07373888888888888,240.4292291666667,3.038020647403079,7.214583333333334,29.4,1082.0,372.0,6965.0,547.62,633.668,838.542,483.378,3,0,3,Άνοιξη,66
2008-03-07,1862.956,1.2937194444444444,6.686,0.208,1.2295641127388766,129.392,0.08985555555555555,240.81606944444445,2.9567737043517845,5.441666666666666,28.8,1235.0,3471.0,9033.0,414.33,388.62,673.756,386.25,4,0,3,Άνοιξη,67
2008-03-08,2248.66,1.5615694444444443,7.224,0.26,1.4651784022977556,237.08,0.1646388888888889,241.59095138888887,2.7995242567886707,6.588333333333334,30.8,6286.0,346.0,8435.0,790.328,459.66,255.012,743.66,5,1,3,Άνοιξη,68
2008-03-09,1560.458,1.083651388888889,5.83,0.246,1.003280101009761,135.574,0.09414861111111111,240.74638194444444,2.92526480569064,4.591111111111111,24.6,2607.0,333.0,4155.0,553.87,434.11,202.612,369.866,6,1,3,Άνοιξη,69
2008-03-10,1618.686,1.1240875,5.38,0.218,0.9907249565464542,127.124,0.08828055555555556,241.72734722222222,3.1307104729747333,4.7125,23.0,2009.0,368.0,8660.0,436.104,316.028,651.022,215.532,0,0,3,Άνοιξη,70
2008-03-11,2200.042,1.5278069444444444,8.662,0.216,1.2989737068113356,151.1,0.10493055555555555,240.4241527777778,3.6813460584705058,6.466944444444445,37.8,1271.0,3901.0,12936.0,644.908,484.104,411.68,659.35,1,0,3,Άνοιξη,71
2008-03-12,1774.232,1.2321055555555556,5.696,0.212,1.0817013109763076,138.194,0.09596805555555554,241.05720833333334,2.8717254279673523,5.1722222222222225,24.2,1120.0,2374.0,11042.0,545.668,554.866,516.826,156.87199999999999,2,0,3,Άνοιξη,72
2008-03-13,1675.514,1.1635513888888889,7.778,0.202,1.4795371987831858,128.474,0.08921805555555555,240.802625,3.1807571484125887,4.941666666666666,33.8,3263.0,3590.0,5464.0,885.52,197.994,400.258,191.742,3,0,3,Άνοιξη,73
2008-03-14,2210.22,1.5348749999999998,6.096,0.212,1.0419143662317503,159.748,0.11093611111111111,240.62736805555554,2.826267625334569,6.44625,26.0,980.0,3881.0,14476.0,611.422,259.166,634.706,704.926,4,0,3,Άνοιξη,74
2008-03-15,1576.3,1.0946527777777777,5.094,0.22,0.9122618045233938,154.412,0.10723055555555557,240.19799305555554,2.7015947340359525,4.6506944444444445,21.8,2550.0,502.0,5910.0,337.906,317.648,509.8,410.946,5,1,3,Άνοιξη,75
2008-03-16,1801.96,1.2513611111111111,6.728,0.22,1.1406092480431185,173.652,0.12059166666666665,241.29466666666667,3.20740104002441,5.298333333333334,28.4,2394.0,566.0,11286.0,735.922,396.778,259.626,409.634,6,1,3,Άνοιξη,76
2008-03-17,1706.9180000000001,1.1853597222222223,5.844,0.216,0.9919339284750588,175.274,0.12171805555555555,240.8052291666667,2.4871583351285054,5.006944444444445,25.0,236.0,6651.0,9346.0,310.05,263.734,684.392,448.742,0,0,3,Άνοιξη,77
2008-03-18,1917.566,1.3316430555555556,6.766,0.216,1.0272641971455099,147.44,0.10238888888888889,241.9289861111111,2.9711893528954114,5.571944444444445,29.0,1156.0,4019.0,12544.0,434.136,252.516,592.418,638.496,1,0,3,Άνοιξη,78
2008-03-19,1308.448,0.9086444444444445,4.518,0.214,0.8937445529287957,142.498,0.09895694444444444,242.40221527777777,2.5866572472147085,3.825555555555556,18.8,2110.0,411.0,6154.0,410.938,166.142,529.672,201.696,2,0,3,Άνοιξη,79
2008-03-20,1253.2740000000001,0.8703291666666667,4.492,0.216,0.8521276253626482,120.854,0.08392638888888888,241.76258333333334,2.761731183757963,3.6595833333333334,19.2,1107.0,478.0,6670.0,415.218,200.87800000000001,516.282,120.896,3,0,3,Άνοιξη,80
2008-03-21,2066.442,1.4350291666666666,8.126,0.216,1.2296265501915875,223.824,0.15543333333333334,241.36990972222222,2.923737111862203,6.038194444444445,34.2,2171.0,4778.0,13275.0,553.504,274.572,506.144,732.222,4,0,3,Άνοιξη,81
2008-03-22,2053.516,1.4260527777777778,6.086,0.216,1.260286366740125,185.68,0.12894444444444444,241.61215277777777,3.21282767330695,6.020277777777778,26.0,3322.0,588.0,12405.0,782.718,359.036,444.354,467.408,5,1,3,Άνοιξη,82
2008-03-23,2325.99,1.6152708333333332,7.564,0.222,1.386391713615726,152.446,0.10586527777777778,242.65262500000003,3.4340656059794936,6.790555555555556,32.4,6279.0,2112.0,13878.0,766.07,265.932,463.988,830.0,6,1,3,Άνοιξη,83
2008-03-24,1976.272,1.372411111111111,6.978,0.216,1.2153086129682622,131.13,0.09106249999999999,242.70576388888887,3.486611358158043,5.758611111111111,29.6,1131.0,5989.0,7026.0,482.368,421.444,458.456,614.004,0,0,3,Άνοιξη,84
2008-03-25,2015.856,1.3999,6.62,0.22,1.140629006577634,127.832,0.08877222222222222,242.1382152777778,2.95120546544624,5.870555555555556,28.2,2246.0,3677.0,13494.0,462.534,207.002,652.198,694.122,1,0,3,Άνοιξη,85
2008-03-26,1633.472,1.1343555555555556,5.528,0.218,0.9620715581922106,133.598,0.0927763888888889,242.8097986111111,3.0056455382952674,4.763055555555556,23.2,2547.0,3831.0,7547.0,491.472,247.928,608.748,285.324,2,0,3,Άνοιξη,86
2008-03-27,1370.8220000000001,0.9519597222222222,4.754,0.214,0.727537994997729,116.44,0.0808611111111111,242.0955416666667,2.981754917630159,3.9608333333333334,20.0,0.0,356.0,9022.0,399.964,236.838,503.712,230.308,3,0,3,Άνοιξη,87
